Pair,Long (%),Short (%),Updated
FTMUSD,100.0,0.0,2025-07-20 17:55
FETUSD,100.0,0.0,2025-07-20 17:55
SCI25,100.0,0.0,2025-07-20 17:55
CNI30,0.0,100.0,2025-07-20 17:55
BIO30,100.0,0.0,2025-07-20 17:55
LAT30,100.0,0.0,2025-07-20 17:55
JPYX,0.0,100.0,2025-07-20 17:55
MKRUSD,100.0,0.0,2025-07-20 17:55
DOTUSD,89.0,11.0,2025-07-20 17:55
UNIUSD,19.0,81.0,2025-07-20 17:55
ICPUSD,0.0,100.0,2025-07-20 17:55
SOLUSD,78.0,22.0,2025-07-20 17:55
SNXUSD,100.0,0.0,2025-07-20 17:55
FILUSD,100.0,0.0,2025-07-20 17:55
AXSUSD,100.0,0.0,2025-07-20 17:55
ZILUSD,0.0,100.0,2025-07-20 17:55
GRTUSD,100.0,0.0,2025-07-20 17:55
